,0,1
0,-6.068692000193389,-0.9260389027758484
1,6.608647000084347,4.523296248238067
2,-4.234759844699789,6.6101108569533125
3,-5.55582569053927,2.2025380377316806
4,3.5092957775031834,2.436675628799671
5,-3.4757709254614704,1.4022020318653634
6,-1.527700972423492,0.9779579393605548
7,-5.526806569862627,4.216129129949517
8,-7.625074614073068,1.538754506909228
9,-2.7058987806697936,18.087954699393617
10,-5.027141821047756,-5.583823723579316
11,-3.3688083958461936,9.696767019745408
12,2.749462721427008,8.727864885975267
13,1.8037929392303493,5.151161336667369
14,6.9703720567036855,2.7540141624468655
15,7.506807618292575,1.9062234300172063
16,-5.242235837145811,9.770152274704794
17,0.5773799665151176,5.02128019069792
18,7.82799494368907,12.094584843314584
19,8.937678648207607,-2.8640516326354906
